timestamp,tier,tenant,seq,waitMs,execMs,queueDepth
1782956071514,GOLD,G1,1,150,34,999
1782956071577,GOLD,G1,2,213,29,998
1782956071607,GOLD,G1,3,243,34,997
1782956071642,GOLD,G1,4,278,37,996
1782956071680,GOLD,G1,5,316,54,995
1782956071735,GOLD,G1,6,371,52,994
1782956071788,GOLD,G1,7,424,21,993
1782956071810,GOLD,G1,8,446,51,992
1782956071863,GOLD,G1,9,499,52,991
1782956071924,GOLD,G1,10,560,40,990
1782956071965,GOLD,G1,11,601,50,989
1782956072015,GOLD,G1,12,651,57,988
1782956072073,GOLD,G1,13,709,32,987
1782956072106,GOLD,G1,14,742,32,986
1782956072163,GOLD,G1,15,799,58,985
1782956072222,GOLD,G1,16,858,36,984
1782956072259,GOLD,G1,17,895,57,983
1782956072317,GOLD,G1,18,953,25,982
1782956072343,GOLD,G1,19,979,35,981
1782956072379,GOLD,G1,20,1015,48,980
1782956072526,GOLD,G1,21,1162,37,979
1782956072565,GOLD,G1,22,1201,54,978
1782956072663,GOLD,G1,23,1299,31,977
1782956072695,GOLD,G1,24,1331,42,976
1782956072740,GOLD,G1,25,1376,51,975
1782956072797,GOLD,G1,26,1433,40,974
1782956072838,GOLD,G1,27,1474,41,973
1782956072880,GOLD,G1,28,1516,24,972
1782956072909,GOLD,G1,29,1545,42,971
1782956072954,GOLD,G1,30,1590,37,970
1782956073012,GOLD,G1,31,1648,17,969
1782956073089,GOLD,G1,32,1725,35,968
1782956073178,GOLD,G1,33,1814,42,967
1782956073229,GOLD,G1,34,1865,48,966
1782956073280,GOLD,G1,35,1916,20,965
1782956073300,GOLD,G1,36,1936,52,964
1782956073354,GOLD,G1,37,1990,35,963
1782956073390,GOLD,G1,38,2026,17,962
1782956073408,GOLD,G1,39,2044,43,961
1782956073453,GOLD,G1,40,2089,50,960
1782956073531,GOLD,G1,41,2167,43,959
1782956073575,GOLD,G1,42,2211,24,958
1782956073601,GOLD,G1,43,2237,44,957
1782956073660,GOLD,G1,44,2296,33,956
1782956073694,GOLD,G1,45,2330,20,955
1782956073715,GOLD,G1,46,2351,22,954
1782956073825,GOLD,G1,47,2461,17,953
1782956073849,GOLD,G1,48,2485,43,952
1782956073893,GOLD,G1,49,2529,58,951
1782956073952,GOLD,G1,50,2588,45,950
1782956073998,GOLD,G1,51,2634,37,949
1782956074037,GOLD,G1,52,2673,43,948
1782956074081,GOLD,G1,53,2717,53,947
1782956074134,GOLD,G1,54,2770,24,946
1782956074159,GOLD,G1,55,2795,25,945
1782956074185,GOLD,G1,56,2821,41,944
1782956074227,GOLD,G1,57,2863,36,943
1782956074263,GOLD,G1,58,2899,52,942
1782956074316,GOLD,G1,59,2952,22,941
1782956074345,GOLD,G1,60,2981,45,940
1782956074393,GOLD,G2,1,3029,38,599
1782956074432,GOLD,G2,2,3068,37,598
1782956074470,GOLD,G2,3,3106,31,597
1782956074502,GOLD,G2,4,3138,54,596
1782956074557,GOLD,G2,5,3193,44,595
1782956074601,GOLD,G2,6,3237,21,594
1782956074623,GOLD,G2,7,3259,54,593
1782956074678,GOLD,G2,8,3314,31,592
1782956074711,GOLD,G2,9,3347,47,591
1782956074759,GOLD,G2,10,3395,51,590
1782956074811,GOLD,G2,11,3447,48,589
1782956074866,GOLD,G2,12,3502,39,588
1782956074914,GOLD,G2,13,3550,27,587
1782956074942,GOLD,G2,14,3578,50,586
1782956074993,GOLD,G2,15,3629,17,585
1782956075011,GOLD,G2,16,3647,35,584
1782956075047,GOLD,G2,17,3683,44,583
1782956075093,GOLD,G2,18,3729,57,582
1782956075151,GOLD,G2,19,3787,27,581
1782956075179,GOLD,G2,20,3815,42,580
1782956075222,GOLD,G2,21,3858,38,579
1782956075261,GOLD,G2,22,3897,25,578
1782956075286,GOLD,G2,23,3922,38,577
1782956075325,GOLD,G2,24,3961,28,576
1782956075354,GOLD,G2,25,3990,39,575
1782956075394,GOLD,G2,26,4030,30,574
1782956075425,GOLD,G2,27,4061,43,573
1782956075478,GOLD,G2,28,4114,52,572
1782956075531,GOLD,G2,29,4167,52,571
1782956075583,GOLD,G2,30,4219,33,570
1782956075617,GOLD,G2,31,4253,58,569
1782956075675,GOLD,G2,32,4311,15,568
1782956075691,GOLD,G2,33,4327,37,567
1782956075729,GOLD,G2,34,4365,50,566
1782956075780,GOLD,G2,35,4416,19,565
1782956075800,GOLD,G2,36,4436,17,564
1782956075818,GOLD,G2,37,4454,53,563
1782956075874,GOLD,G2,38,4510,46,562
1782956075921,GOLD,G2,39,4557,20,561
1782956075942,GOLD,G2,40,4578,44,560
1782956075988,GOLD,G2,41,4624,40,559
1782956076037,GOLD,G2,42,4673,24,558
1782956076065,GOLD,G2,43,4701,25,557
1782956076091,GOLD,G2,44,4727,23,556
1782956076115,GOLD,G2,45,4751,51,555
1782956076167,GOLD,G2,46,4803,23,554
1782956076191,GOLD,G2,47,4827,56,553
1782956076248,GOLD,G2,48,4884,47,552
1782956076297,GOLD,G2,49,4933,27,551
1782956076326,GOLD,G2,50,4962,50,550
1782956076377,GOLD,G2,51,5013,16,549
1782956076394,GOLD,G2,52,5030,43,548
1782956076438,GOLD,G2,53,5074,35,547
1782956076474,GOLD,G2,54,5110,59,546
1782956076534,GOLD,G2,55,5170,16,545
1782956076551,GOLD,G2,56,5187,56,544
1782956076608,GOLD,G2,57,5244,58,543
1782956076667,GOLD,G2,58,5303,32,542
1782956076699,GOLD,G2,59,5335,53,541
1782956076753,GOLD,G2,60,5389,52,540
1782956076805,GOLD,G3,1,5441,42,299
1782956076848,GOLD,G3,2,5484,17,298
1782956076866,GOLD,G3,3,5502,49,297
1782956076916,GOLD,G3,4,5552,32,296
1782956076949,GOLD,G3,5,5585,39,295
1782956076988,GOLD,G3,6,5624,16,294
1782956077005,GOLD,G3,7,5641,59,293
1782956077065,GOLD,G3,8,5701,38,292
1782956077104,GOLD,G3,9,5740,36,291
1782956077140,GOLD,G3,10,5776,48,290
1782956077189,GOLD,G3,11,5825,28,289
1782956077218,GOLD,G3,12,5854,29,288
1782956077249,GOLD,G3,13,5885,17,287
1782956077267,GOLD,G3,14,5903,15,286
1782956077283,GOLD,G3,15,5919,18,285
1782956077301,GOLD,G3,16,5937,33,284
1782956077336,GOLD,G3,17,5972,17,283
1782956077354,GOLD,G3,18,5990,51,282
1782956077406,GOLD,G3,19,6042,29,281
1782956077436,GOLD,G3,20,6072,40,280
1782956077477,GOLD,G3,21,6113,26,279
1782956077503,GOLD,G3,22,6139,35,278
1782956077538,GOLD,G3,23,6174,39,277
1782956077578,GOLD,G3,24,6214,53,276
1782956077631,GOLD,G3,25,6267,42,275
1782956077673,GOLD,G3,26,6309,16,274
1782956077689,GOLD,G3,27,6325,28,273
1782956077718,GOLD,G3,28,6354,50,272
1782956077769,GOLD,G3,29,6405,52,271
1782956077821,GOLD,G3,30,6457,53,270
1782956077875,GOLD,G3,31,6511,35,269
1782956077910,GOLD,G3,32,6546,43,268
1782956077954,GOLD,G3,33,6590,44,267
1782956077998,GOLD,G3,34,6634,37,266
1782956078036,GOLD,G3,35,6672,15,265
1782956078051,GOLD,G3,36,6687,33,264
